date,market_tone,market_vol,fed_tone,fed_vol,macro_tone,macro_vol,trade_geo_tone,trade_geo_vol,big_tech_tone,big_tech_vol,ai_chips_tone,ai_chips_vol
2020-07-26,,,-0.9128,,,0.6465,,,,1.1794,,
2020-07-27,,,-0.6083,,,0.6526,,,,2.4266,,
2020-07-28,,,-0.8558,,,0.5778,,,,3.0743,,
2020-07-29,,,-1.4107,,,0.7464,,,,3.0128,,
2020-07-30,,,-1.7945,,,0.9010,,,,2.9994,,
2020-07-31,,,-1.7870,,,0.7901,,,,3.2970,,
2020-08-01,,,-1.3141,,,0.5089,,,,1.7501,,
2020-08-02,,,-0.8424,,,0.3324,,,,1.1561,,
2020-08-03,,,-1.3988,,,0.5734,,,,2.1830,,
2020-08-04,,,-0.8232,,,0.5746,,,,1.8234,,
2020-08-05,,,-1.1163,,,0.5603,,,,1.6802,,
2020-08-06,,,-1.1573,,,0.8213,,,,1.5466,,
2020-08-07,,,-1.5757,,,0.7199,,,,1.9851,,
2020-08-08,,,-1.8815,,,0.4883,,,,1.1111,,
2020-08-09,,,-2.3114,,,0.5488,,,,0.9388,,
2020-08-10,,,-1.0728,,,0.7618,,,,1.7241,,
2020-08-11,,,-0.7221,,,0.6930,,,,1.5174,,
2020-08-12,,,-1.6047,,,0.8752,,,,1.5211,,
2020-08-13,,,-1.4035,,,0.7031,,,,1.6236,,
2020-08-14,,,-1.5656,,,0.6247,,,,1.4953,,
2020-08-15,,,-1.8624,,,0.6610,,,,1.1161,,
2020-08-16,,,-1.5328,,,0.6857,,,,0.8294,,
2020-08-17,,,-1.4241,,,0.8693,,,,1.3755,,
2020-08-18,,,-0.9252,,,0.7938,,,,1.6560,,
2020-08-19,,,-1.0477,,,0.7860,,,,1.8946,,
2020-08-20,,,-1.7790,,,0.8090,,,,1.5075,,
2020-08-21,,,-1.1752,,,0.6657,,,,1.3801,,
2020-08-22,,,-0.8739,,,0.4483,,,,1.1250,,
2020-08-23,,,-0.5936,,,0.4801,,,,1.0674,,
2020-08-24,,,-0.8604,,,0.5323,,,,1.5794,,
2020-08-25,,,-1.1637,,,0.5473,,,,1.5141,,
2020-08-26,,,-1.0009,,,0.7598,,,,1.3595,,
2020-08-27,,,-0.9021,,,0.8414,,,,1.5605,,
2020-08-28,,,-1.0695,,,1.0282,,,,1.4075,,
2020-08-29,,,-1.2057,,,0.5361,,,,1.0745,,
2020-08-30,,,-1.4516,,,0.4878,,,,1.0451,,
2020-08-31,,,-0.7208,,,0.7188,,,,1.4713,,
2020-09-01,,,-1.0884,,,0.8048,,,,1.5659,,
2020-09-02,,,-0.6252,,,0.9244,,,,1.4402,,
2020-09-03,,,-1.9595,,,0.7800,,,,1.6118,,
2020-09-04,,,-1.8653,,,0.7089,,,,1.6873,,
2020-09-05,,,-2.7113,,,0.4952,,,,1.0266,,
2020-09-06,,,-1.2817,,,0.5600,,,,0.8774,,
2020-09-07,,,-0.7130,,,0.4544,,,,0.8986,,
2020-09-08,,,-1.0061,,,0.5102,,,,1.2802,,
2020-09-09,,,-0.9929,,,0.5292,,,,1.5872,,
2020-09-10,,,-1.0646,,,0.6521,,,,1.7969,,
2020-09-11,,,-1.5568,,,0.7152,,,,1.6263,,
2020-09-12,,,-1.3633,,,0.5884,,,,1.0150,,
2020-09-13,,,-1.1775,,,0.4748,,,,0.9830,,
2020-09-14,,,-0.7155,,,0.6631,,,,2.1352,,
2020-09-15,,,-0.6233,,,0.6595,,,,1.7993,,
2020-09-16,,,-0.5322,,,0.8447,,,,1.8115,,
2020-09-17,,,-1.3105,,,0.9362,,,,1.5895,,
2020-09-18,,,-1.3267,,,0.5682,,,,1.8461,,
2020-09-19,,,-1.3294,,,0.3801,,,,1.2912,,
2020-09-20,,,-1.2877,,,0.3604,,,,1.0929,,
2020-09-21,,,-1.8511,,,0.5184,,,,1.6322,,
2020-09-22,,,-1.4401,,,0.5587,,,,1.5298,,
2020-09-23,,,-1.1742,,,0.5151,,,,1.5211,,
2020-09-24,,,-1.7560,,,0.6655,,,,1.6897,,
2020-09-25,,,-1.1832,,,0.4229,,,,1.4744,,
2020-09-26,,,-1.4342,,,0.3171,,,,0.9097,,
2020-09-27,,,-1.3908,,,0.4340,,,,0.7323,,
2020-09-28,,,-0.7102,,,0.4826,,,,1.7217,,
2020-09-29,,,-1.0549,,,0.5302,,,,1.5570,,
2020-09-30,,,-1.1324,,,0.6444,,,,1.4631,,
2020-10-01,,,-1.3167,,,0.6449,,,,1.5183,,
2020-10-02,,,-1.0710,,,0.5436,,,,1.5771,,
2020-10-03,,,-0.2293,,,0.2996,,,,0.8011,,
2020-10-04,,,-0.7670,,,0.3526,,,,0.6748,,
2020-10-05,,,-0.6457,,,0.4793,,,,1.4476,,
2020-10-06,,,-1.3569,,,0.7476,,,,1.3918,,
2020-10-07,,,-1.3731,,,0.8180,,,,1.5715,,
2020-10-08,,,-1.4952,,,0.7188,,,,1.4636,,
2020-10-09,,,-0.6910,,,0.5714,,,,1.6169,,
2020-10-10,,,-0.4609,,,0.3408,,,,0.9953,,
2020-10-11,,,-1.1178,,,0.4178,,,,0.8756,,
2020-10-12,,,-0.8069,,,0.7230,,,,1.4244,,
2020-10-13,,,-0.8884,,,0.8092,,,,2.0556,,
2020-10-14,,,-1.1010,,,0.6010,,,,1.6029,,
2020-10-15,,,-1.1103,,,0.6437,,,,1.3163,,
2020-10-16,,,-0.3878,,,0.4050,,,,1.2525,,
2020-10-17,,,-0.2908,,,0.5115,,,,0.9550,,
2020-10-18,,,-1.0279,,,0.6393,,,,0.9107,,
2020-10-19,,,-1.0031,,,0.4593,,,,0.8719,,
2020-10-21,,,-0.6868,,,0.6501,,,,1.4685,,
2020-10-22,,,-1.1201,,,0.4860,,,,1.2922,,
2020-10-23,,,-1.5369,,,0.5287,,,,1.0867,,
2020-10-24,,,-0.1706,,,0.4397,,,,0.9660,,
2020-10-25,,,-0.6286,,,0.5912,,,,0.9762,,
2020-10-26,,,-1.2360,,,0.4502,,,,1.3566,,
2020-10-27,,,-1.2841,,,0.4007,,,,1.3762,,
2020-10-28,,,-1.3981,,,0.5339,,,,1.7845,,
2020-10-29,,,-1.3977,,,0.6865,,,,1.2577,,
2020-10-30,,,-0.9925,,,0.4902,,,,1.2854,,
2020-10-31,,,1.0140,,,0.3823,,,,1.1484,,
2020-11-01,,,-0.7994,,,0.4882,,,,0.6925,,
2020-11-02,,,-0.9344,,,0.4945,,,,0.9493,,
2020-11-03,,,-0.5771,,,0.3691,,,,0.9237,,
2020-11-04,,,-0.8907,,,0.4008,,,,1.0347,,
2020-11-05,,,-1.3211,,,0.8253,,,,1.0514,,
2020-11-06,,,-2.0313,,,0.4576,,,,1.2560,,
2020-11-07,,,-1.8792,,,0.3139,,,,0.9663,,
2020-11-08,,,-0.1939,,,0.4072,,,,0.7820,,
2020-11-09,,,-0.4334,,,0.4490,,,,1.0274,,
2020-11-10,,,-0.9149,,,0.7006,,,,1.3778,,
2020-11-11,,,-0.3963,,,0.4296,,,,1.5012,,
2020-11-12,,,-1.2092,,,0.5186,,,,1.0947,,
2020-11-13,,,-0.9410,,,0.3431,,,,1.1292,,
2020-11-14,,,-0.6408,,,0.2402,,,,1.4029,,
2020-11-15,,,-0.9088,,,0.3224,,,,0.8992,,
2020-11-16,,,-0.6933,,,0.4918,,,,1.0333,,
2020-11-17,,,-0.6409,,,0.3978,,,,1.3554,,
2020-11-18,,,-1.2407,,,0.5360,,,,2.0418,,
2020-11-19,,,-1.0678,,,0.5499,,,,1.9257,,
2020-11-20,,,-1.1856,,,0.6245,,,,1.7331,,
2020-11-21,,,-1.6236,,,0.4689,,,,1.1821,,
2020-11-22,,,-1.3588,,,0.3944,,,,0.9282,,
2020-11-23,,,-0.9784,,,0.4937,,,,1.5912,,
2020-11-24,,,-0.3409,,,0.6509,,,,1.8382,,
2020-11-25,,,-0.1097,,,0.6444,,,,1.7106,,
2020-11-26,,,-0.5364,,,0.4815,,,,1.3798,,
2020-11-27,,,-0.3318,,,0.4707,,,,1.7863,,
2020-11-28,,,-0.5325,,,0.2722,,,,1.5396,,
2020-11-29,,,-0.5931,,,0.3535,,,,1.2684,,
2020-11-30,,,-0.3578,,,0.5569,,,,1.6295,,
2020-12-01,,,-0.5510,,,0.6442,,,,1.7434,,
2020-12-02,,,-0.6925,,,0.5438,,,,2.0404,,
2020-12-03,,,-0.5895,,,0.5136,,,,1.7716,,
2020-12-04,,,-1.1209,,,0.6467,,,,1.6037,,
2020-12-05,,,-1.4022,,,0.4052,,,,1.2066,,
2020-12-06,,,-0.7795,,,0.3761,,,,1.1503,,
2020-12-07,,,-0.3117,,,0.4155,,,,1.4512,,
2020-12-08,,,-0.7023,,,0.4864,,,,1.7917,,
2020-12-09,,,-0.1727,,,0.4844,,,,1.8803,,
2020-12-10,,,-0.8856,,,0.5671,,,,1.7382,,
2020-12-11,,,-0.6178,,,0.5255,,,,1.5496,,
2020-12-12,,,-0.8971,,,0.2759,,,,1.2138,,
2020-12-13,,,-1.4442,,,0.3507,,,,0.9528,,
2020-12-14,,,-0.3590,,,0.5372,,,,1.5484,,
2020-12-15,,,-0.6938,,,0.4715,,,,1.8082,,
2020-12-16,,,-0.4223,,,0.6888,,,,1.9307,,
2020-12-17,,,-0.7915,,,0.6686,,,,1.8621,,
2020-12-18,,,-0.8926,,,0.4471,,,,1.8971,,
2020-12-19,,,-1.1602,,,0.6070,,,,1.4071,,
2020-12-20,,,-1.3612,,,0.6211,,,,1.1221,,
2020-12-21,,,-0.6813,,,0.4133,,,,1.3512,,
2020-12-22,,,-0.6822,,,0.3548,,,,1.5169,,
2020-12-23,,,-1.3004,,,0.4486,,,,1.4843,,
2020-12-24,,,-0.4853,,,0.4014,,,,1.4231,,
2020-12-25,,,-1.8083,,,0.2247,,,,0.9023,,
2020-12-26,,,-1.7428,,,0.2820,,,,1.0517,,
2020-12-27,,,-1.2490,,,0.3646,,,,0.8617,,
2020-12-28,,,-0.4250,,,0.3514,,,,1.0179,,
2020-12-29,,,-0.6858,,,0.3459,,,,1.3408,,
2020-12-30,,,-0.7567,,,0.4506,,,,1.3322,,
2020-12-31,,,-0.7627,,,0.6056,,,,1.5861,,
2021-01-01,,,-0.3934,,,0.4842,,,,1.6180,,
2021-01-02,,,-0.5181,,,0.3160,,,,1.2723,,
2021-01-03,,,-0.5692,,,0.2656,,,,0.8182,,
2021-01-04,,,-0.2875,,,0.5299,,,,1.3867,,
2021-01-05,,,-0.9356,,,0.5261,,,,1.4829,,
2021-01-06,,,-0.7096,,,0.5551,,,,1.6988,,
2021-01-07,,,-0.4866,,,0.4861,,,,1.5343,,
2021-01-08,,,-0.6565,,,0.5021,,,,1.6195,,
2021-01-09,,,-0.4228,,,0.4101,,,,1.6211,,
2021-01-10,,,-0.8018,,,0.4007,,,,1.5614,,
2021-01-11,,,-0.8363,,,0.4187,,,,1.8328,,
2021-01-12,,,-0.9805,,,0.4713,,,,1.8930,,
2021-01-13,,,-1.1716,,,0.4832,,,,1.9376,,
2021-01-14,,,-0.5894,,,0.6236,,,,1.7266,,
2021-01-15,,,-1.1649,,,0.4938,,,,1.8395,,
2021-01-16,,,-1.7878,,,0.2551,,,,1.2979,,
2021-01-17,,,-1.2979,,,0.3244,,,,1.2327,,
2021-01-18,,,-0.9052,,,0.5759,,,,1.4021,,
2021-01-19,,,-0.7309,,,0.6298,,,,1.6249,,
2021-01-20,,,-0.2871,,,0.6210,,,,1.4224,,
2021-01-21,,,-0.6025,,,0.5732,,,,1.6346,,
2021-01-22,,,-0.5852,,,0.5084,,,,1.7540,,
2021-01-23,,,-0.6815,,,0.3628,,,,1.1099,,
2021-01-24,,,-0.6917,,,0.3100,,,,0.9489,,
2021-01-25,,,-0.8083,,,0.5105,,,,1.5270,,
2021-01-26,,,-0.1669,,,0.5765,,,,1.6654,,
2021-01-27,,,-0.8879,,,0.6473,,,,1.9547,,
2021-01-28,,,-2.0008,,,0.5597,,,,2.0353,,
2021-01-29,,,-1.3618,,,0.5911,,,,1.7573,,
2021-01-30,,,-1.5235,,,0.3994,,,,1.1508,,
2021-01-31,,,-1.6403,,,0.4925,,,,0.9541,,
2021-02-01,,,-0.7275,,,0.4848,,,,1.4827,,
2021-02-02,,,-0.7454,,,0.4623,,,,1.6361,,
2021-02-03,,,-0.5896,,,0.4463,,,,2.3977,,
2021-02-04,,,-0.6463,,,0.4908,,,,1.8312,,
2021-02-05,,,-0.3436,,,0.6076,,,,1.5247,,
2021-02-06,,,-0.0763,,,0.3694,,,,1.1417,,
2021-02-07,,,-1.0227,,,0.3575,,,,0.9731,,
2021-02-08,,,-0.4067,,,0.4752,,,,1.5592,,
2021-02-09,,,-0.1321,,,0.4845,,,,1.5644,,
2021-02-10,,,-0.5439,,,0.5532,,,,1.3909,,
2021-02-11,,,-1.0016,,,0.5536,,,,1.4253,,
2021-02-12,,,-0.7882,,,0.5905,,,,1.5342,,
2021-02-13,,,-1.0329,,,0.3589,,,,1.2518,,
2021-02-14,,,-0.3789,,,0.3109,,,,0.8714,,
2021-02-15,,,-0.3858,,,0.5215,,,,1.2703,,
2021-02-16,,,-0.1950,,,0.4793,,,,1.7203,,
2021-02-17,,,-0.3768,,,0.8046,,,,1.5871,,
2021-02-18,,,-0.5524,,,0.7504,,,,1.5587,,
2021-02-19,,,-1.0365,,,0.6822,,,,1.4177,,
2021-02-20,,,0.1897,,,0.4141,,,,1.0284,,
2021-02-21,,,-0.3895,,,0.3830,,,,0.9824,,
2021-02-22,,,-0.8085,,,0.7053,,,,1.2381,,
2021-02-23,,,-0.6434,,,0.7584,,,,1.4693,,
2021-02-24,,,-1.0333,,,0.6960,,,,1.5594,,
2021-02-25,,,-0.2920,,,0.8265,,,,1.5264,,
2021-02-26,,,-0.8574,,,0.7359,,,,1.4589,,
2021-02-27,,,-0.8449,,,0.5764,,,,1.1917,,
2021-02-28,,,-1.0282,,,0.5102,,,,0.9278,,
2021-03-01,,,-0.5122,,,0.7747,,,,1.6873,,
2021-03-02,,,-0.8881,,,0.5805,,,,1.4635,,
2021-03-03,,,-0.6859,,,0.7358,,,,1.4939,,
2021-03-04,,,-0.9589,,,0.7121,,,,1.6985,,
2021-03-05,,,-0.9610,,,1.0808,,,,1.5789,,
2021-03-06,,,-0.8007,,,0.4919,,,,1.1435,,
2021-03-07,,,-0.8680,,,0.5687,,,,1.0432,,
2021-03-08,,,-1.0412,,,0.7731,,,,1.4938,,
2021-03-09,,,-0.3972,,,0.7613,,,,1.4489,,
2021-03-10,,,-0.6018,,,0.8155,,,,1.4922,,
2021-03-11,,,-0.5802,,,0.8619,,,,1.5129,,
2021-03-12,,,-0.8901,,,0.7157,,,,1.5391,,
2021-03-13,,,-2.2428,,,0.5110,,,,1.3374,,
2021-03-14,,,-1.3528,,,0.3742,,,,1.0211,,
2021-03-15,,,-0.6164,,,0.7142,,,,1.9564,,
2021-03-16,,,-0.5796,,,0.6162,,,,1.4648,,
2021-03-17,,,-0.9543,,,0.8138,,,,1.3735,,
2021-03-18,,,-0.5172,,,0.8034,,,,1.5347,,
2021-03-19,,,-1.0376,,,0.6804,,,,1.3102,,
2021-03-20,,,-1.4145,,,0.3633,,,,0.9242,,
2021-03-21,,,-1.4514,,,0.3413,,,,0.8335,,
2021-03-22,,,-1.0263,,,0.6280,,,,1.4257,,
2021-03-23,,,-0.6713,,,0.6587,,,,1.3438,,
2021-03-24,,,-1.4399,,,0.6062,,,,1.3822,,
2021-03-25,,,-1.4689,,,0.6681,,,,1.4798,,
2021-03-26,,,-0.8649,,,0.5920,,,,1.3360,,
2021-03-27,,,-0.9609,,,0.3514,,,,1.0315,,
2021-03-28,,,-0.1596,,,0.3088,,,,0.9002,,
2021-03-29,,,-1.6280,,,0.4738,,,,1.2169,,
2021-03-30,,,-0.9467,,,0.5178,,,,1.3632,,
2021-03-31,,,-0.7356,,,0.5536,,,,1.3971,,
2021-04-01,,,-0.8524,,,0.5555,,,,1.6475,,
2021-04-02,,,-0.3257,,,0.4807,,,,1.1707,,
2021-04-03,,,-0.6072,,,0.2687,,,,0.8958,,
2021-04-04,,,-0.8982,,,0.3563,,,,0.7872,,
2021-04-05,,,-0.5150,,,0.5450,,,,1.4905,,
2021-04-06,,,-0.0814,,,0.5217,,,,1.3767,,
2021-04-07,,,-0.2733,,,0.5266,,,,1.3734,,
2021-04-08,,,-0.5359,,,0.4497,,,,1.3865,,
2021-04-09,,,-0.3778,,,0.5681,,,,1.5403,,
2021-04-10,,,-0.6734,,,0.2911,,,,0.9769,,
2021-04-11,,,-1.0423,,,0.3714,,,,0.7060,,
2021-04-12,,,-1.1405,,,0.6235,,,,1.5122,,
2021-04-13,,,-0.6448,,,0.7051,,,,1.3711,,
2021-04-14,,,-0.3505,,,0.5626,,,,1.3731,,
2021-04-15,,,-0.3559,,,0.6447,,,,1.3361,,
2021-04-16,,,-0.0937,,,0.5575,,,,1.3844,,
2021-04-17,,,-0.2662,,,0.3837,,,,0.9002,,
2021-04-18,,,-0.4301,,,0.3231,,,,0.7952,,
2021-04-19,,,-0.0990,,,0.4588,,,,1.3139,,
2021-04-20,,,-0.6150,,,0.4577,,,,1.5603,,
2021-04-21,,,-0.4345,,,0.4699,,,,1.6283,,
2021-04-22,,,-1.0488,,,0.4649,,,,1.5216,,
2021-04-23,,,-1.1020,,,0.4465,,,,1.3513,,
2021-04-24,,,-1.2014,,,0.2268,,,,1.0063,,
2021-04-25,,,-1.0003,,,0.3031,,,,1.0818,,
2021-04-26,,,-0.2411,,,0.4596,,,,1.4699,,
2021-04-27,,,0.0783,,,0.7791,,,,1.6316,,
2021-04-28,,,-0.4137,,,0.5630,,,,1.7619,,
2021-04-29,,,-0.2197,,,0.8306,,,,1.7431,,
2021-04-30,,,-0.1746,,,0.7144,,,,1.8850,,
2021-05-01,,,-0.5916,,,0.5178,,,,1.2694,,
2021-05-02,,,-0.5318,,,0.4403,,,,1.1475,,
2021-05-03,,,-0.2246,,,0.6544,,,,1.8745,,
2021-05-04,,,-0.4759,,,0.5360,,,,1.9616,,
2021-05-05,,,-0.6063,,,0.5452,,,,1.6462,,
2021-05-06,,,-0.7234,,,0.5580,,,,1.4031,,
2021-05-07,,,-0.3655,,,0.7684,,,,1.7454,,
2021-05-08,,,-0.7381,,,0.3660,,,,1.3545,,
2021-05-09,,,-0.8591,,,0.4707,,,,0.8767,,
2021-05-10,,,-0.8739,,,0.6904,,,,1.5000,,
2021-05-11,,,-0.9667,,,0.6827,,,,1.6728,,
2021-05-12,,,-1.6841,,,0.9930,,,,1.5461,,
2021-05-13,,,-1.7275,,,1.0029,,,,1.7327,,
2021-05-14,,,-0.9909,,,0.8060,,,,1.5856,,
2021-05-15,,,-1.1449,,,0.3929,,,,1.2299,,
2021-05-16,,,-1.5045,,,0.4224,,,,0.9287,,
2021-05-17,,,-0.9023,,,0.6026,,,,1.8371,,
2021-05-18,,,-0.8344,,,0.5931,,,,1.6823,,
2021-05-19,,,-1.2903,,,0.7923,,,,1.5396,,
2021-05-20,,,-1.2314,,,0.6791,,,,1.4629,,
2021-05-21,,,-0.9413,,,0.5717,,,,2.0381,,
2021-05-22,,,-0.5355,,,0.4336,,,,1.1518,,
2021-05-23,,,-0.7464,,,0.3592,,,,1.0789,,
2021-05-24,,,-0.7555,,,0.5885,,,,1.7802,,
2021-05-25,,,-0.4274,,,0.5835,,,,1.4981,,
2021-05-26,,,-0.3033,,,0.5860,,,,1.6951,,
2021-05-27,,,-0.9166,,,0.6293,,,,1.5627,,
2021-05-28,,,-0.7343,,,0.7077,,,,1.5164,,
2021-05-29,,,-1.1984,,,0.4546,,,,1.2207,,
2021-05-30,,,-1.2513,,,0.3181,,,,1.0211,,
2021-05-31,,,-1.1890,,,0.5195,,,,0.8354,,
2021-06-01,,,-0.4812,,,0.6492,,,,1.3512,,
2021-06-02,,,-0.9861,,,0.6236,,,,1.8535,,
2021-06-03,,,-0.4623,,,0.6045,,,,1.6259,,
2021-06-04,,,-0.7041,,,0.7749,,,,1.7072,,
2021-06-05,,,-0.4745,,,0.4166,,,,1.5132,,
2021-06-06,,,-0.8134,,,0.3563,,,,1.3652,,
2021-06-07,,,-0.3973,,,0.6130,,,,1.8388,,
2021-06-08,,,-0.8182,,,0.5863,,,,2.1701,,
2021-06-09,,,-0.4526,,,0.7096,,,,1.5099,,
2021-06-10,,,-1.0031,,,0.9455,,,,1.4742,,
2021-06-11,,,-0.5297,,,0.7991,,,,1.8057,,
2021-06-12,,,-0.4580,,,0.5552,,,,1.5134,,
2021-06-13,,,-0.5180,,,0.3278,,,,1.2901,,
2021-06-14,,,-0.3501,,,0.6697,,,,1.5779,,
2021-06-15,,,-0.3315,,,0.7594,,,,1.6835,,
2021-06-16,,,-0.6215,,,0.9140,,,,1.6553,,
2021-06-17,,,-0.6604,,,0.8855,,,,1.6584,,
2021-06-18,,,-0.8896,,,0.7420,,,,1.5292,,
2021-06-19,,,-0.9201,,,0.5000,,,,1.2713,,
2021-06-20,,,-1.2638,,,0.5768,,,,1.0835,,
2021-06-21,,,-1.0003,,,0.7241,,,,2.0972,,
2021-06-22,,,-0.3903,,,0.8218,,,,1.9666,,
2021-06-23,,,-0.5967,,,0.6256,,,,1.9715,,
2021-06-24,,,-0.5320,,,0.9626,,,,1.6746,,
2021-06-25,,,-0.1506,,,0.6749,,,,1.4730,,
2021-06-26,,,-0.0920,,,0.3409,,,,1.1365,,
2021-06-27,,,-0.2889,,,0.3271,,,,1.1749,,
2021-06-28,,,-0.7805,,,0.6157,,,,1.6343,,
2021-06-29,,,-0.6604,,,0.6421,,,,1.7941,,
2021-06-30,,,-0.9159,,,0.5849,,,,1.7112,,
2021-07-01,,,-0.5614,,,0.6646,,,,1.6633,,
2021-07-02,,,-0.6738,,,0.6411,,,,1.7235,,
2021-07-03,,,-0.6843,,,0.4586,,,,1.1201,,
2021-07-04,,,-0.4251,,,0.2838,,,,1.1198,,
2021-07-05,,,-0.3990,,,0.5186,,,,1.2116,,
2021-07-06,,,-0.3493,,,0.6866,,,,1.7086,,
2021-07-07,,,-0.7781,,,0.7092,,,,1.8188,,
2021-07-08,,,-0.8681,,,0.8551,,,,1.6167,,
2021-07-09,,,-0.5237,,,0.5993,,,,1.6543,,
2021-07-10,,,-0.2406,,,0.2435,,,,1.3851,,
2021-07-11,,,-0.4262,,,0.2653,,,,1.3894,,
2021-07-12,,,-0.5333,,,0.5819,,,,1.5796,,
2021-07-13,,,-0.7976,,,0.8177,,,,1.6755,,
2021-07-14,,,-0.7096,,,1.0609,,,,1.7291,,
2021-07-15,,,-0.7247,,,0.9524,,,,1.7444,,
2021-07-16,,,-0.8105,,,0.6734,,,,1.5370,,
2021-07-17,,,-0.4334,,,0.3849,,,,1.2853,,
2021-07-18,,,-0.9123,,,0.4037,,,,1.1447,,
2021-07-19,,,-0.9045,,,0.7751,,,,1.8234,,
2021-07-20,,,-0.6400,,,0.7067,,,,2.2288,,
2021-07-21,,,-0.9340,,,0.7395,,,,1.8080,,
2021-07-22,,,-0.7055,,,1.0199,,,,1.6698,,
2021-07-23,,,-0.6343,,,0.6092,,,,1.4430,,
2021-07-24,,,-0.6542,,,0.3671,,,,1.0762,,
2021-07-25,,,-0.9081,,,0.3059,,,,0.9525,,
2021-07-26,,,-0.4965,,,0.5551,,,,1.4106,,
2021-07-27,,,-0.1563,,,0.6402,,,,1.6538,,
2021-07-28,,,-0.6563,,,0.6923,,,,1.5608,,
2021-07-29,,,-0.2762,,,0.7693,,,,1.3357,,
2021-07-30,,,-0.4916,,,0.7158,,,,1.6001,,
2021-07-31,,,-0.6622,,,0.5643,,,,1.1876,,
2021-08-01,,,-0.9312,,,0.5085,,,,0.9961,,
2021-08-02,,,-1.0511,,,0.4671,,,,1.5031,,
2021-08-03,,,-0.5828,,,0.4471,,,,1.5764,,
2021-08-04,,,-0.6497,,,0.4699,,,,1.3084,,
2021-08-05,,,-0.6631,,,0.6346,,,,1.4655,,
2021-08-06,,,-0.4868,,,0.8850,,,,1.9710,,
2021-08-07,,,-0.5090,,,0.2563,,,,0.9568,,
2021-08-08,,,-0.5542,,,0.2798,,,,1.0147,,
2021-08-09,,,-1.0726,,,0.6604,,,,1.4821,,
2021-08-10,,,-0.5994,,,0.7318,,,,1.4354,,
2021-08-11,,,-0.4567,,,1.0183,,,,1.3962,,
2021-08-12,,,-0.7526,,,0.9093,,,,1.2967,,
2021-08-13,,,-0.1838,,,0.5750,,,,1.2779,,
2021-08-14,,,1.2275,,,0.2646,,,,0.8849,,
2021-08-15,,,-0.8777,,,0.2893,,,,0.7112,,
2021-08-16,,,-0.7866,,,0.4855,,,,0.9877,,
2021-08-17,,,-1.6889,,,0.4949,,,,1.3869,,
2021-08-18,,,-1.5664,,,0.7933,,,,1.2169,,
2021-08-19,,,-1.3821,,,0.6398,,,,1.4684,,
2021-08-20,,,-1.3561,,,0.5145,,,,1.3653,,
2021-08-21,,,-1.0174,,,0.4171,,,,0.9725,,
2021-08-22,,,-0.8938,,,0.2826,,,,0.8351,,
2021-08-23,,,-1.1748,,,0.4800,,,,1.1000,,
2021-08-24,,,-0.7334,,,0.5336,,,,1.3040,,
2021-08-25,,,-0.4070,,,0.4392,,,,1.4484,,
2021-08-26,,,-1.1430,,,0.5599,,,,1.4474,,
2021-08-27,,,-1.1070,,,0.7500,,,,1.4129,,
2021-08-28,,,-2.0570,,,0.4022,,,,1.0178,,
2021-08-29,,,-1.8181,,,0.2816,,,,0.8296,,
2021-08-30,,,-0.7574,,,0.5648,,,,1.3516,,
2021-08-31,,,-1.2472,,,0.6117,,,,1.4194,,
2021-09-01,,,-1.0196,,,0.6437,,,,1.5484,,
2021-09-02,,,-0.4919,,,0.6138,,,,1.6093,,
2021-09-03,,,-1.0666,,,0.6715,,,,1.6394,,
2021-09-04,,,-1.2283,,,0.2910,,,,1.1244,,
2021-09-05,,,-1.3982,,,0.2923,,,,0.8443,,
2021-09-06,,,-0.8727,,,0.5284,,,,0.8744,,
2021-09-07,,,-1.2633,,,0.6174,,,,1.2382,,
2021-09-08,,,-1.1797,,,0.5924,,,,1.4730,,
2021-09-09,,,-2.0210,,,0.6349,,,,1.6267,,
2021-09-10,,,-1.2300,,,0.6089,,,,1.7516,,
2021-09-11,,,-0.7471,,,0.2935,,,,1.1482,,
2021-09-12,,,-1.3839,,,0.3567,,,,0.9332,,
2021-09-13,,,-1.1036,,,0.6592,,,,1.3849,,
2021-09-14,,,-0.7686,,,0.7108,,,,1.9840,,
2021-09-15,,,-1.2689,,,0.7356,,,,1.6861,,
2021-09-16,,,-1.3620,,,0.6177,,,,1.4460,,
2021-09-17,,,-1.7190,,,0.6941,,,,1.5753,,
2021-09-18,,,-1.2213,,,0.3769,,,,1.0731,,
2021-09-19,,,-1.5067,,,0.3828,,,,0.9989,,
2021-09-20,,,-2.6826,,,0.6264,,,,1.8705,,
2021-09-21,,,-2.0402,,,0.5998,,,,1.4810,,
2021-09-22,,,-1.2617,,,0.7094,,,,1.8105,,
2021-09-23,,,-1.1433,,,0.7642,,,,1.8218,,
2021-09-24,,,-1.4875,,,0.3940,,,,1.5239,,
2021-09-25,,,-1.0113,,,0.2854,,,,1.2161,,
2021-09-26,,,-1.5256,,,0.4067,,,,1.2898,,
2021-09-27,,,-0.9769,,,0.5761,,,,1.6749,,
2021-09-28,,,-1.5606,,,0.6512,,,,1.6831,,
2021-09-29,,,-1.4012,,,0.7298,,,,1.6246,,
2021-09-30,,,-1.3063,,,0.8861,,,,1.5139,,
2021-10-01,,,-1.6215,,,0.9508,,,,1.5411,,
2021-10-02,,,-1.1455,,,0.4838,,,,1.1877,,
2021-10-03,,,-1.0533,,,0.5181,,,,0.8800,,
